year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,49045,11,,,,,,,,,,5.0,0.0,0.0,
2022,49045,21,"Tooele County, Utah",0500000US49045,"Mining, quarrying, and oil and gas extraction",2.0,2.0,59.0,4496000.0,5341801.0,90539.0,5.0,0.0,0.0,
2022,49045,99,"Tooele County, Utah",0500000US49045,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49047,00,"Uintah County, Utah",0500000US49047,Total for all sectors,2.0,951.0,8222.0,427226000.0,20724726746.0,2520643.0,,,,
2022,49047,11,,,,,,,,,,5.0,68.0,2315563.0,654.85
2022,49049,00,"Utah County, Utah",0500000US49049,Total for all sectors,2.0,13986.0,313038.0,17303107000.0,20879956403064.0,66701028.0,,,,
2022,49049,99,"Utah County, Utah",0500000US49049,Industries not classified,2.0,20.0,27.0,1098000.0,0.0,0.0,,,,
2022,49051,00,"Wasatch County, Utah",0500000US49051,Total for all sectors,2.0,1186.0,8215.0,449670000.0,19135552745.0,2329343.0,,,,
2022,49051,21,,,,,,,,,,5.0,9.0,902022.0,1927.4
2022,49053,00,"Washington County, Utah",0500000US49053,Total for all sectors,2.0,6080.0,62643.0,2565978000.0,869226938769.0,13875883.0,,,,
2022,49053,11,,,,,,,,,,5.0,104.0,3807654.0,704.08
2022,49053,99,"Washington County, Utah",0500000US49053,Industries not classified,2.0,6.0,9.0,137000.0,0.0,0.0,,,,
2022,49055,00,"Wayne County, Utah",0500000US49055,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49055,11,"Wayne County, Utah",0500000US49055,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49055,21,"Wayne County, Utah",0500000US49055,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49055,22,"Wayne County, Utah",0500000US49055,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49055,31-33,"Wayne County, Utah",0500000US49055,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49055,42,,,,,,,,,,5.0,27.0,1091838.0,777.66
2022,49055,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,49055,51,,,,,,,,,,5.0,0.0,0.0,
2022,49055,53,,,,,,,,,,5.0,0.0,0.0,
2022,49055,81,,,,,,,,,,5.0,0.0,0.0,
2022,49057,00,"Weber County, Utah",0500000US49057,Total for all sectors,2.0,5365.0,96073.0,4629263000.0,3276106208848.0,34100176.0,,,,
2022,49057,99,"Weber County, Utah",0500000US49057,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50001,00,"Addison County, Vermont",0500000US50001,Total for all sectors,2.0,1001.0,12581.0,641689000.0,43383263596.0,3448316.0,,,,
2022,50001,22,"Addison County, Vermont",0500000US50001,Utilities,2.0,4.0,33.0,3650000.0,1292346.0,39162.0,5.0,0.0,0.0,
2022,50001,42,"Addison County, Vermont",0500000US50001,Wholesale trade,2.0,34.0,329.0,23206000.0,106624952.0,324088.0,5.0,0.0,0.0,
2022,50001,61,"Addison County, Vermont",0500000US50001,Educational services,2.0,32.0,3277.0,119679000.0,1615079281.0,492853.0,5.0,0.0,0.0,
2022,50001,62,"Addison County, Vermont",0500000US50001,Health care and social assistance,2.0,79.0,1485.0,64176000.0,207340155.0,139623.0,5.0,0.0,0.0,
2022,50003,00,"Bennington County, Vermont",0500000US50003,Total for all sectors,2.0,1058.0,12951.0,588412000.0,31707000828.0,2448228.0,,,,
2022,50003,11,"Bennington County, Vermont",0500000US50003,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50003,21,"Bennington County, Vermont",0500000US50003,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50003,22,"Bennington County, Vermont",0500000US50003,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50003,48-49,"Bennington County, Vermont",0500000US50003,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50003,54,"Bennington County, Vermont",0500000US50003,"Professional, scientific, and technical services",2.0,105.0,350.0,17893000.0,14603400.0,41724.0,5.0,0.0,0.0,
2022,50003,55,"Bennington County, Vermont",0500000US50003,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50005,00,"Caledonia County, Vermont",0500000US50005,Total for all sectors,2.0,717.0,10193.0,459317000.0,25610992958.0,2512606.0,,,,
2022,50005,11,"Caledonia County, Vermont",0500000US50005,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50005,21,,,,,,,,,,5.0,0.0,0.0,
2022,50005,22,"Caledonia County, Vermont",0500000US50005,Utilities,2.0,4.0,35.0,2962000.0,953155.0,27233.0,5.0,0.0,0.0,
2022,50005,42,"Caledonia County, Vermont",0500000US50005,Wholesale trade,2.0,27.0,306.0,16021000.0,93852342.0,306707.0,5.0,0.0,0.0,
2022,50007,00,"Chittenden County, Vermont",0500000US50007,Total for all sectors,2.0,4848.0,89490.0,5421357000.0,2304070661670.0,25746683.0,,,,
2022,50009,00,"Essex County, Vermont",0500000US50009,Total for all sectors,2.0,111.0,632.0,21970000.0,53451400.0,84575.0,,,,
2022,50009,21,"Essex County, Vermont",0500000US50009,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50009,22,"Essex County, Vermont",0500000US50009,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,23,"Essex County, Vermont",0500000US50009,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,42,,,,,,,,,,5.0,0.0,0.0,
2022,50009,51,,,,,,,,,,5.0,4.0,197981.0,951.83
2022,50009,52,"Essex County, Vermont",0500000US50009,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,53,"Essex County, Vermont",0500000US50009,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,61,"Essex County, Vermont",0500000US50009,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,62,"Essex County, Vermont",0500000US50009,Health care and social assistance,2.0,16.0,96.0,3837000.0,840768.0,8758.0,5.0,0.0,0.0,
2022,50009,71,"Essex County, Vermont",0500000US50009,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50009,72,"Essex County, Vermont",0500000US50009,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50011,00,"Franklin County, Vermont",0500000US50011,Total for all sectors,2.0,894.0,11120.0,592007000.0,47462428480.0,4268204.0,,,,
2022,50011,55,,,,,,,,,,5.0,9.0,591886.0,1264.71
2022,50013,00,"Grand Isle County, Vermont",0500000US50013,Total for all sectors,2.0,165.0,1081.0,37030000.0,167083684.0,154564.0,,,,
2022,50013,11,,,,,,,,,,5.0,0.0,0.0,
2022,50013,21,,,,,,,,,,5.0,0.0,0.0,
2022,50013,22,"Grand Isle County, Vermont",0500000US50013,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50013,31-33,"Grand Isle County, Vermont",0500000US50013,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50013,42,"Grand Isle County, Vermont",0500000US50013,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50013,54,"Grand Isle County, Vermont",0500000US50013,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50013,55,,,,,,,,,,5.0,0.0,0.0,
2022,50013,61,,,,,,,,,,5.0,0.0,0.0,
2022,50015,00,"Lamoille County, Vermont",0500000US50015,Total for all sectors,2.0,843.0,10985.0,433186000.0,21666341645.0,1972357.0,,,,
2022,50015,11,"Lamoille County, Vermont",0500000US50015,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50015,21,,,,,,,,,,5.0,0.0,0.0,
2022,50015,22,"Lamoille County, Vermont",0500000US50015,Utilities,2.0,4.0,80.0,8311000.0,4494960.0,56187.0,5.0,0.0,0.0,
2022,50015,48-49,"Lamoille County, Vermont",0500000US50015,Transportation and warehousing,2.0,22.0,128.0,5429000.0,2488064.0,19438.0,5.0,0.0,0.0,
2022,50015,55,,,,,,,,,,5.0,49.0,5649208.0,2217.11
2022,50017,00,"Orange County, Vermont",0500000US50017,Total for all sectors,2.0,628.0,6324.0,296856000.0,10594325268.0,1675257.0,,,,
2022,50017,22,"Orange County, Vermont",0500000US50017,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50017,48-49,"Orange County, Vermont",0500000US50017,Transportation and warehousing,2.0,22.0,48.0,2284000.0,549120.0,11440.0,5.0,0.0,0.0,
2022,50017,55,,,,,,,,,,5.0,19.0,1481992.0,1499.99
2022,50017,99,"Orange County, Vermont",0500000US50017,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50019,00,"Orleans County, Vermont",0500000US50019,Total for all sectors,2.0,719.0,7399.0,338683000.0,12594015476.0,1702124.0,,,,
2022,50019,11,"Orleans County, Vermont",0500000US50019,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50019,21,,,,,,,,,,5.0,0.0,0.0,
2022,50019,22,"Orleans County, Vermont",0500000US50019,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50019,42,"Orleans County, Vermont",0500000US50019,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50019,99,"Orleans County, Vermont",0500000US50019,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50021,00,"Rutland County, Vermont",0500000US50021,Total for all sectors,2.0,1541.0,20508.0,1003862000.0,110880562584.0,5406698.0,,,,
2022,50021,22,"Rutland County, Vermont",0500000US50021,Utilities,2.0,5.0,360.0,39425000.0,160625160.0,446181.0,5.0,0.0,0.0,
2022,50021,48-49,"Rutland County, Vermont",0500000US50021,Transportation and warehousing,2.0,32.0,280.0,14378000.0,28104440.0,100373.0,5.0,0.0,0.0,
2022,50021,99,"Rutland County, Vermont",0500000US50021,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50023,00,"Washington County, Vermont",0500000US50023,Total for all sectors,2.0,1759.0,24706.0,1274233000.0,247869467384.0,10032764.0,,,,
2022,50023,51,"Washington County, Vermont",0500000US50023,Information,2.0,40.0,314.0,22685000.0,28552962.0,90933.0,5.0,0.0,0.0,
2022,50023,55,"Washington County, Vermont",0500000US50023,Management of companies and enterprises,2.0,10.0,678.0,50301000.0,105090.0,155.0,5.0,0.0,0.0,
2022,50023,56,"Washington County, Vermont",0500000US50023,Administrative and support and waste management and remediation services,2.0,147.0,979.0,38165000.0,103405896.0,105624.0,5.0,0.0,0.0,
2022,50025,00,"Windham County, Vermont",0500000US50025,Total for all sectors,2.0,1435.0,18735.0,800545000.0,67223446935.0,3588121.0,,,,
2022,50025,11,"Windham County, Vermont",0500000US50025,"Agriculture, forestry, fishing and hunting",2.0,15.0,107.0,6833000.0,2076121.0,19403.0,5.0,0.0,0.0,
2022,50025,21,,,,,,,,,,5.0,0.0,0.0,
2022,50025,22,"Windham County, Vermont",0500000US50025,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,50025,48-49,"Windham County, Vermont",0500000US50025,Transportation and warehousing,2.0,39.0,524.0,31999000.0,51176460.0,97665.0,5.0,0.0,0.0,
2022,50025,99,"Windham County, Vermont",0500000US50025,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50027,00,"Windsor County, Vermont",0500000US50027,Total for all sectors,2.0,1596.0,16825.0,740265000.0,62673865300.0,3725044.0,,,,
2022,50027,99,"Windsor County, Vermont",0500000US50027,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,50999,11,,,,,,,,,,5.0,0.0,0.0,
2022,50999,22,,,,,,,,,,5.0,0.0,0.0,
2022,50999,23,,,,,,,,,,5.0,0.0,0.0,
2022,50999,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,50999,42,,,,,,,,,,5.0,479.0,61961343.0,2487.61
2022,50999,44-45,,,,,,,,,,5.0,39.0,2978984.0,1468.93
2022,50999,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,50999,51,,,,,,,,,,5.0,0.0,0.0,
2022,50999,52,,,,,,,,,,5.0,0.0,0.0,
2022,50999,53,,,,,,,,,,5.0,0.0,0.0,
2022,50999,54,,,,,,,,,,5.0,833.0,101458998.0,2342.3
2022,50999,55,,,,,,,,,,5.0,0.0,0.0,
2022,50999,56,,,,,,,,,,5.0,0.0,0.0,
2022,50999,61,,,,,,,,,,5.0,71.0,2944972.0,797.66
2022,50999,62,,,,,,,,,,5.0,0.0,0.0,
2022,50999,71,,,,,,,,,,5.0,0.0,0.0,
2022,50999,72,,,,,,,,,,5.0,0.0,0.0,
2022,50999,81,,,,,,,,,,5.0,84.0,5751145.0,1316.65
2022,51001,00,"Accomack County, Virginia",0500000US51001,Total for all sectors,2.0,474.0,7381.0,312740000.0,14458699948.0,1958908.0,,,,
2022,51001,11,"Accomack County, Virginia",0500000US51001,"Agriculture, forestry, fishing and hunting",2.0,5.0,16.0,717000.0,49600.0,3100.0,5.0,0.0,0.0,
2022,51001,21,,,,,,,,,,5.0,0.0,0.0,
2022,51001,22,"Accomack County, Virginia",0500000US51001,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51001,48-49,"Accomack County, Virginia",0500000US51001,Transportation and warehousing,2.0,5.0,147.0,6123000.0,2307312.0,15696.0,5.0,0.0,0.0,
2022,51003,00,"Albemarle County, Virginia",0500000US51003,Total for all sectors,2.0,2565.0,39421.0,2435633000.0,482823835164.0,12247884.0,,,,
2022,51003,99,"Albemarle County, Virginia",0500000US51003,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,51005,00,"Alleghany County, Virginia",0500000US51005,Total for all sectors,2.0,262.0,2071.0,94075000.0,913085261.0,440891.0,,,,
2022,51005,11,"Alleghany County, Virginia",0500000US51005,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,21,"Alleghany County, Virginia",0500000US51005,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,22,"Alleghany County, Virginia",0500000US51005,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,42,"Alleghany County, Virginia",0500000US51005,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,52,"Alleghany County, Virginia",0500000US51005,Finance and insurance,2.0,8.0,34.0,1276000.0,361114.0,10621.0,5.0,0.0,0.0,
2022,51005,53,"Alleghany County, Virginia",0500000US51005,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,54,"Alleghany County, Virginia",0500000US51005,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51005,55,,,,,,,,,,5.0,0.0,0.0,
2022,51007,00,"Amelia County, Virginia",0500000US51007,Total for all sectors,2.0,284.0,1371.0,46348000.0,519550047.0,378957.0,,,,
2022,51007,11,"Amelia County, Virginia",0500000US51007,"Agriculture, forestry, fishing and hunting",2.0,5.0,26.0,1268000.0,445874.0,17149.0,5.0,0.0,0.0,
2022,51007,21,,,,,,,,,,5.0,0.0,0.0,
2022,51007,22,"Amelia County, Virginia",0500000US51007,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51007,48-49,"Amelia County, Virginia",0500000US51007,Transportation and warehousing,2.0,5.0,3.0,140000.0,4293.0,1431.0,5.0,0.0,0.0,
2022,51007,51,"Amelia County, Virginia",0500000US51007,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51007,53,,,,,,,,,,5.0,6.0,268645.0,861.04
2022,51007,55,,,,,,,,,,5.0,0.0,0.0,
2022,51007,56,"Amelia County, Virginia",0500000US51007,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51007,71,"Amelia County, Virginia",0500000US51007,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51007,72,"Amelia County, Virginia",0500000US51007,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51009,00,"Amherst County, Virginia",0500000US51009,Total for all sectors,2.0,391.0,4801.0,210989000.0,7043018990.0,1466990.0,,,,
2022,51009,21,"Amherst County, Virginia",0500000US51009,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,51009,55,"Amherst County, Virginia",0500000US51009,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51009,56,"Amherst County, Virginia",0500000US51009,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51009,61,"Amherst County, Virginia",0500000US51009,Educational services,2.0,12.0,491.0,15089000.0,23233629.0,47319.0,5.0,0.0,0.0,
2022,51009,62,"Amherst County, Virginia",0500000US51009,Health care and social assistance,2.0,31.0,627.0,25087000.0,31437780.0,50140.0,5.0,0.0,0.0,
2022,51009,99,"Amherst County, Virginia",0500000US51009,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,51011,00,"Appomattox County, Virginia",0500000US51011,Total for all sectors,2.0,273.0,1878.0,66019000.0,793071888.0,422296.0,,,,
2022,51011,11,"Appomattox County, Virginia",0500000US51011,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,21,"Appomattox County, Virginia",0500000US51011,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,22,"Appomattox County, Virginia",0500000US51011,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,48-49,"Appomattox County, Virginia",0500000US51011,Transportation and warehousing,2.0,3.0,17.0,1540000.0,265778.0,15634.0,5.0,0.0,0.0,
2022,51011,51,"Appomattox County, Virginia",0500000US51011,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,53,"Appomattox County, Virginia",0500000US51011,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,55,"Appomattox County, Virginia",0500000US51011,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,56,"Appomattox County, Virginia",0500000US51011,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,61,"Appomattox County, Virginia",0500000US51011,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51011,62,"Appomattox County, Virginia",0500000US51011,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51013,00,"Arlington County, Virginia",0500000US51013,Total for all sectors,2.0,4355.0,151652.0,13081873000.0,6695990997972.0,44153661.0,,,,
2022,51013,11,,,,,,,,,,5.0,0.0,0.0,
2022,51013,21,,,,,,,,,,5.0,0.0,0.0,
2022,51013,99,"Arlington County, Virginia",0500000US51013,Industries not classified,2.0,6.0,5.0,277000.0,0.0,0.0,,,,
2022,51015,00,"Augusta County, Virginia",0500000US51015,Total for all sectors,2.0,1038.0,20073.0,1071627000.0,115705770177.0,5764249.0,,,,
2022,51015,22,"Augusta County, Virginia",0500000US51015,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51015,42,"Augusta County, Virginia",0500000US51015,Wholesale trade,2.0,41.0,734.0,44124000.0,333543546.0,454419.0,5.0,0.0,0.0,
2022,51017,00,"Bath County, Virginia",0500000US51017,Total for all sectors,2.0,46.0,1520.0,63674000.0,399709840.0,262967.0,,,,
2022,51017,11,,,,,,,,,,5.0,0.0,0.0,
2022,51017,21,,,,,,,,,,5.0,0.0,0.0,
2022,51017,22,"Bath County, Virginia",0500000US51017,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51017,42,,,,,,,,,,5.0,0.0,0.0,
2022,51017,51,"Bath County, Virginia",0500000US51017,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51017,54,,,,,,,,,,5.0,107.0,15059116.0,2706.53
2022,51017,55,,,,,,,,,,5.0,0.0,0.0,
2022,51017,56,"Bath County, Virginia",0500000US51017,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51017,71,"Bath County, Virginia",0500000US51017,"Arts, entertainment, and recreation",2.0,7.0,25.0,780000.0,60675.0,2427.0,5.0,0.0,0.0,
2022,51017,72,"Bath County, Virginia",0500000US51017,Accommodation and food services,2.0,6.0,873.0,29474000.0,106604649.0,122113.0,5.0,0.0,0.0,
2022,51019,00,"Bedford County, Virginia",0500000US51019,Total for all sectors,2.0,1568.0,17737.0,981171000.0,77185694949.0,4351677.0,,,,
2022,51019,11,,,,,,,,,,5.0,0.0,0.0,
2022,51019,21,"Bedford County, Virginia",0500000US51019,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51019,99,"Bedford County, Virginia",0500000US51019,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,51021,00,"Bland County, Virginia",0500000US51021,Total for all sectors,2.0,50.0,1180.0,89862000.0,864643820.0,732749.0,,,,
2022,51021,11,,,,,,,,,,5.0,0.0,0.0,
2022,51021,21,"Bland County, Virginia",0500000US51021,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51021,22,,,,,,,,,,5.0,0.0,0.0,
2022,51021,23,,,,,,,,,,5.0,0.0,0.0,
2022,51021,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,51021,51,"Bland County, Virginia",0500000US51021,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51021,52,"Bland County, Virginia",0500000US51021,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51021,53,,,,,,,,,,5.0,0.0,0.0,
2022,51021,54,,,,,,,,,,5.0,26.0,3577247.0,2645.89
2022,51021,55,,,,,,,,,,5.0,0.0,0.0,
2022,51021,56,,,,,,,,,,5.0,0.0,0.0,
2022,51021,61,,,,,,,,,,5.0,0.0,0.0,
2022,51021,62,"Bland County, Virginia",0500000US51021,Health care and social assistance,2.0,3.0,125.0,7353000.0,1799125.0,14393.0,5.0,0.0,0.0,
2022,51021,71,,,,,,,,,,5.0,0.0,0.0,
2022,51021,72,"Bland County, Virginia",0500000US51021,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51021,81,"Bland County, Virginia",0500000US51021,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51023,00,"Botetourt County, Virginia",0500000US51023,Total for all sectors,2.0,567.0,9956.0,524698000.0,30286201780.0,3042005.0,,,,
2022,51023,11,"Botetourt County, Virginia",0500000US51023,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51023,21,"Botetourt County, Virginia",0500000US51023,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51023,22,"Botetourt County, Virginia",0500000US51023,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51023,48-49,"Botetourt County, Virginia",0500000US51023,Transportation and warehousing,2.0,31.0,1288.0,50443000.0,139538056.0,108337.0,5.0,0.0,0.0,
2022,51023,61,"Botetourt County, Virginia",0500000US51023,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51023,62,"Botetourt County, Virginia",0500000US51023,Health care and social assistance,2.0,78.0,857.0,25800000.0,54670601.0,63793.0,5.0,0.0,0.0,
2022,51023,99,"Botetourt County, Virginia",0500000US51023,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,51025,00,"Brunswick County, Virginia",0500000US51025,Total for all sectors,2.0,225.0,2359.0,104604000.0,1400852047.0,593833.0,,,,
2022,51025,11,"Brunswick County, Virginia",0500000US51025,"Agriculture, forestry, fishing and hunting",2.0,15.0,155.0,9205000.0,8537090.0,55078.0,5.0,0.0,0.0,
2022,51025,21,,,,,,,,,,5.0,0.0,0.0,
2022,51025,22,"Brunswick County, Virginia",0500000US51025,Utilities,2.0,4.0,54.0,6995000.0,2216214.0,41041.0,5.0,0.0,0.0,
2022,51025,42,"Brunswick County, Virginia",0500000US51025,Wholesale trade,2.0,8.0,12.0,477000.0,113184.0,9432.0,5.0,0.0,0.0,
2022,51025,54,"Brunswick County, Virginia",0500000US51025,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51025,55,,,,,,,,,,5.0,0.0,0.0,
2022,51025,61,"Brunswick County, Virginia",0500000US51025,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,51025,62,"Brunswick County, Virginia",0500000US51025,Health care and social assistance,2.0,25.0,257.0,8936000.0,3715706.0,14458.0,5.0,0.0,0.0,
